session_id,dest_ip,port,protocol,bytes_sent,pid
1,150.199.213.104,443,HTTP,5210379,165
2,96.139.20.144,22,HTTPS,3719459,414
3,239.106.207.78,22,SSH,9474759,484
4,194.40.198.94,8080,HTTPS,2486090,150
5,67.174.106.52,22,HTTPS,4745556,313
6,190.74.247.119,443,HTTPS,7012120,132
7,65.36.89.238,22,UDP,3907227,189
8,229.11.92.198,22,HTTP,7453530,431
9,2.95.152.189,53,SSH,436098,384
10,207.200.230.109,8080,HTTPS,2511747,397
11,182.30.214.244,22,UDP,6381406,413
12,106.144.37.51,8080,SSH,160163,333
13,177.104.94.65,443,HTTP,7078338,104
14,55.113.111.43,53,HTTP,8749189,317
15,230.210.160.214,443,SSH,4137338,375
16,183.12.107.94,53,HTTP,8521671,342
17,107.12.120.207,8080,UDP,4914889,499
18,204.147.76.55,80,SSH,8604407,25
19,153.229.108.225,80,UDP,9538683,451
20,25.181.125.240,22,UDP,6360851,39
21,119.172.111.130,53,HTTPS,8110482,409
22,109.205.204.173,8080,HTTPS,7446643,28
23,164.118.163.128,22,HTTP,5248552,42
24,217.99.166.65,22,SSH,7235592,187
25,242.233.214.160,80,TCP,7182625,209
26,26.166.34.184,8080,SSH,2430419,419
27,127.216.90.138,80,UDP,9153555,22
28,104.150.92.169,22,SSH,5029226,233
29,75.60.28.224,443,HTTP,4843131,302
30,188.57.20.200,443,HTTP,9558699,257
31,39.10.80.32,8080,UDP,8939860,471
32,132.39.17.145,80,HTTPS,1746380,216
33,142.158.157.26,8080,SSH,4757654,132
34,29.84.28.215,80,SSH,5992872,74
35,1.87.71.120,53,HTTPS,3616833,49
36,68.247.18.167,53,UDP,5404308,144
37,202.85.5.17,22,SSH,1173966,247
38,217.37.1.18,8080,HTTP,6529805,256
39,217.2.208.211,53,SSH,7883606,235
40,254.162.165.169,443,HTTPS,7071718,347
41,91.66.195.89,443,TCP,1351460,341
42,191.254.113.59,80,SSH,3516735,103
43,108.76.104.33,8080,HTTP,8727774,269
44,107.83.242.96,53,HTTP,399138,261
45,180.159.9.164,53,HTTP,6336415,126
46,62.184.238.108,22,HTTP,2272733,75
47,107.194.153.76,8080,SSH,7676536,274
48,106.169.210.83,53,HTTP,2451223,105
49,80.226.47.194,80,HTTPS,1974008,4
50,136.55.190.19,443,SSH,2471082,477
51,180.71.167.87,8080,UDP,7159995,439
52,196.217.5.90,22,HTTP,5540898,399
53,163.201.209.236,8080,HTTPS,1265027,330
54,120.249.9.47,80,HTTP,7537166,392
55,183.84.120.197,8080,UDP,5651793,402
56,172.73.136.194,53,TCP,5251497,444
57,243.32.73.250,443,TCP,1645274,3
58,237.248.109.163,22,UDP,9350730,270
59,68.222.227.234,80,SSH,6887175,162
60,188.200.8.11,8080,UDP,8115647,491
61,33.200.136.123,53,HTTP,8625566,395
62,48.144.80.37,8080,SSH,5522336,197
63,67.184.27.40,443,HTTPS,9956471,48
64,23.188.184.143,8080,HTTP,8075397,101
65,188.198.235.41,8080,HTTPS,9919597,315
66,180.195.147.144,80,SSH,4281675,26
67,135.235.185.88,22,TCP,5461879,417
68,88.128.48.199,443,TCP,4572294,449
69,41.131.142.82,22,UDP,5548040,161
70,15.9.173.64,53,HTTPS,3907796,475
71,228.108.10.239,80,HTTP,3884195,106
72,89.98.228.50,53,UDP,3168590,169
73,221.86.149.53,53,HTTP,5401384,87
74,131.15.236.111,22,UDP,1623988,336
75,242.9.35.251,443,TCP,3342902,496
76,78.233.168.133,443,HTTPS,5419481,222
77,216.76.188.165,53,TCP,489265,475
78,217.8.178.102,80,HTTP,7491722,65
79,225.46.142.38,22,SSH,986182,140
80,61.240.237.111,80,SSH,7819603,129
81,234.4.90.171,22,TCP,7496856,106
82,65.205.2.163,443,UDP,4512768,1
83,20.244.14.16,8080,TCP,9434808,401
84,149.6.134.57,443,TCP,3074797,249
85,120.58.171.12,80,HTTP,1407525,124
86,112.242.34.244,53,HTTP,3509894,190
87,9.177.161.32,8080,TCP,6649824,22
88,155.189.112.81,8080,SSH,7828009,388
89,42.221.23.153,22,SSH,9593603,152
90,226.143.236.48,80,HTTPS,7817116,85
91,199.151.231.230,22,SSH,4431345,98
92,53.225.15.251,8080,SSH,9387597,230
93,55.175.80.174,53,HTTPS,5663519,54
94,212.228.111.205,22,HTTPS,640210,88
95,203.254.54.246,443,SSH,2308727,242
96,130.40.68.174,8080,SSH,5672868,172
97,234.98.30.223,53,HTTP,1760581,162
98,147.18.173.166,8080,HTTPS,7575642,143
99,161.124.114.33,8080,UDP,9960801,376
100,191.209.14.10,22,HTTPS,6476852,313
101,233.9.213.120,443,UDP,2353417,289
102,53.188.116.250,443,SSH,5007926,239
103,5.176.183.203,8080,HTTPS,3645628,427
104,171.237.213.230,22,HTTP,1281514,481
105,16.157.51.13,443,SSH,7950521,32
106,48.19.74.167,53,TCP,1538942,24
107,121.75.160.97,80,HTTP,9537669,322
108,56.73.196.42,53,SSH,3655896,91
109,145.168.80.138,53,HTTP,8414611,119
110,179.154.148.78,443,HTTPS,996825,54
111,140.161.146.190,443,HTTP,1065070,23
112,218.118.126.120,22,TCP,1910753,330
